nameseq,k1,k2,label
CU329670.1/4937394-4937237,1.9170016333224273,3.7955565256519335,hacabox
CU329670.1/3316609-3316466,1.9260448581146847,3.757489502061534,hacabox
AJ632010.1/1-144,1.948475075879985,3.8701261114834997,hacabox
CU329671.1/2121215-2121358,1.948475075879985,3.8701261114834997,hacabox
CU329671.1/3172781-3172923,1.940028636888354,3.8459208031648493,hacabox
AJ632012.1/1-210,1.9476508226085307,3.8595477239659806,hacabox
CU329672.1/923877-924086,1.9476508226085307,3.8595477239659806,hacabox
AB004535.1/423-644,1.930487690499055,3.81564618157751,hacabox
AJ632014.1/1-211,1.952617870680933,3.8595507118783723,hacabox
AJ632015.1/1-148,1.9229591292434494,3.815362966964739,hacabox
X74615.1/3847-3701,1.9260872702780225,3.82206171938329,hacabox
AJ632016.1/1-212,1.9693830602218407,3.9142262531082674,hacabox
AATM01000002.1/50041-50225,1.9768895980020984,3.90886875068136,hacabox
AATM01000025.1/2059-2243,1.9768895980020984,3.90886875068136,hacabox
AJ577639.1/1-190,1.974093011672783,3.872506545319568,hacabox
AATM01000007.1/38232-38049,1.979003794295337,3.938354663035302,hacabox
AAHK01011372.1/313-243,1.9450793769685517,3.8035269484424803,hacabox
FN554973.1/1694836-1694906,1.9950417642234899,3.967391375697419,hacabox
FR799010.1/957243-957312,1.9691931405005794,3.887156436529114,hacabox
AAHA01000001.1/1740119-1740181,1.968372228328261,3.8041926822232006,hacabox
AAHK01011372.1/778-716,1.9841836007083087,3.8052842230123836,hacabox
FR799573.1/931352-931418,1.8894035852201332,3.6642530550453074,hacabox
FR799010.1/957384-957450,1.880405803016634,3.6326588477361046,hacabox
AAHK01011372.1/538-464,1.9638806833925253,3.7601484757881125,hacabox
AAHA01000001.1/1729154-1729225,1.9719737607296912,3.789716929504971,hacabox
FR799010.1/955856-955929,1.8699923556687663,3.567686163712056,hacabox
FR796468.1/1551018-1551091,1.9556130385266342,3.812577217733781,hacabox
AAHK01016749.1/680-745,1.9594487349202696,3.84366267783644,hacabox
FR796465.1/255542-255610,1.9374534525260132,3.8556302178259574,hacabox
FR799008.1/262789-262857,1.9436185728635578,3.8502695122877175,hacabox
AAHA01000001.1/2715113-2715179,1.9615662585354983,3.8343261820407597,hacabox
AAHA01000001.1/2715588-2715654,1.9615662585354983,3.8343261820407597,hacabox
AAHK01023897.1/136-197,1.8877882450332746,3.578656586619081,hacabox
FN554973.1/3774657-3774718,1.975731314021445,3.8190979941124814,hacabox
FR796468.1/933944-934009,1.9656116540106532,3.742061513263965,hacabox
AAHK01020514.1/750-683,1.903434747161525,3.7442251986273516,hacabox
AAHA01000001.1/3813320-3813388,1.8645182179525057,3.652551226433949,hacabox
FR796465.1/103544-103472,1.8865984662543207,3.6593925451569107,hacabox
FR799008.1/88022-87950,1.9128369743783018,3.705269406101077,hacabox
FN554973.1/3774444-3774512,1.8785562929618846,3.6870882197515487,hacabox
AAHK01000100.1/7901-7970,1.9684954058345412,3.835411865834106,hacabox
AAHA01000001.1/3203800-3203735,1.9863371793291016,3.921175084025918,hacabox
FR798992.1/176034-175968,1.9529169352999016,3.747429630308395,hacabox
AAHK01000005.1/22680-22614,1.9371346975039963,3.7572470072288926,hacabox
FR796466.1/1224122-1224189,1.9910053413760458,3.879230893517154,hacabox
AAHK01000100.1/7483-7548,1.9421505702760187,3.8049963304214045,hacabox
AAHK01001095.1/15481-15405,1.977464905686308,3.904335817926729,hacabox
AAHA01000001.1/2180159-2180225,1.9956315936510407,3.8985924687102465,hacabox
FR796468.1/2236646-2236568,1.9667915315967248,3.776583750797475,hacabox
FN554973.1/2138563-2138629,1.992848335801273,3.909396158440505,hacabox
AAHK01000300.1/41988-42062,1.9694534970540372,3.790346649356476,hacabox
AAHA01000001.1/2180510-2180579,1.9760766425394967,3.7428353347894965,hacabox
FR799010.1/2243945-2243878,1.984102501714807,3.7626731112088474,hacabox
FR796468.1/2237480-2237410,1.9810119549285177,3.8510812406963284,hacabox
FR796468.1/2238206-2238139,1.9874601819486437,3.7485609307982966,hacabox
HE575324.1/2850424-2850494,1.961497661800057,3.7714425754020766,hacabox
HE573027.1/2943773-2943842,1.967503921582705,3.8034291687975776,hacabox
Z50171.1/232-303,1.9789142323308773,3.8134021012797334,hacabox
AF177033.1/1-70,1.947064977922921,3.7641096974613877,hacabox
FR796401.1/453256-453325,1.9364277052801255,3.7277874159153503,hacabox
AAHK01000353.1/1536-1608,1.9951966865630721,3.9154836826256223,hacabox
FN554974.1/2738555-2738626,1.9919917568136352,3.9438404805591714,hacabox
HE575324.1/2852896-2852967,1.9965931189865087,3.8573761779194857,hacabox
AAHK01031442.1/205-276,1.9427301639562478,3.7287954089515543,hacabox
FR799002.1/383424-383494,1.991825957802351,3.813383461812377,hacabox
FR796423.1/375700-375630,1.991445543609486,3.7833853836679516,hacabox
FN554974.1/453914-453844,1.9855367696584332,3.8837038689724155,hacabox
AAHK01025874.1/529-592,1.8765933349814647,3.637229479014806,hacabox
FR796423.1/378278-378215,1.9468962233886247,3.833347346026298,hacabox
FR796459.1/382440-382377,1.9758072009096148,3.884192878055982,hacabox
FN554974.1/454562-454500,1.9864910659540418,3.770065619302017,hacabox
FR799002.1/383101-383165,1.9708533034532025,3.8607833528033653,hacabox
AAHB01000003.1/140391-140316,1.943218569465516,3.736044453258966,hacabox
EF100612.1/333-406,1.857121649005644,3.571511544351563,hacabox
AAHK01000645.1/2940-3009,1.9819465738739495,3.8271316618903266,hacabox
FR796426.1/380009-380073,1.9912350761844932,3.8063038618967613,hacabox
FN554974.1/4230305-4230238,1.9784854218558248,3.8548618179837058,hacabox
HE575324.1/4513176-4513109,1.9310345168988767,3.723348694553371,hacabox
AAHK01000645.1/3393-3461,1.985113277217706,3.8667718570145184,hacabox
AAHK01000038.1/50201-50138,1.9773755839047713,3.8826077118637614,hacabox
FN554974.1/4230133-4230068,1.9833161415578897,3.824647137175514,hacabox
FR799005.1/554913-554981,1.973985824985211,3.8718567332341967,hacabox
FR796426.1/563108-563177,1.9884425761095814,3.928063147124661,hacabox
AAHK01000562.1/23818-23886,1.992225841633473,3.933379577793648,hacabox
AAHK01012838.1/375-440,1.9215831662780904,3.679739261958692,hacabox
AC013353.9/110996-110931,1.9941822755773035,3.891298491566587,hacabox
AAHK01012125.1/639-574,1.8999911664082805,3.6436082535648957,hacabox
FR796458.1/633590-633657,1.9937476689633171,3.8835666256880996,hacabox
FR799579.1/612347-612414,1.9874601819486437,3.8915079536827184,hacabox
AAHK01000712.1/945-879,1.9690737764536508,3.7669289708811666,hacabox
AC013353.9/109432-109370,1.9540384580421821,3.675204681620922,hacabox
AC013353.9/111577-111515,1.9365787354524344,3.6084029162971105,hacabox
FR798998.1/766101-766038,1.979154446193068,3.8899790364147164,hacabox
AAHK01030140.1/350-422,1.990658356748731,3.917103052961684,hacabox
AC013353.9/110422-110350,1.990658356748731,3.935424531003122,hacabox
FR798998.1/765999-765924,1.969791650598281,3.861286857794039,hacabox
AAHK01028594.1/483-419,1.9528817075947744,3.705550487888431,hacabox
AC099045.21/121306-121367,1.9810748313834918,3.882506921796245,hacabox
FR799615.1/552183-552122,1.8995116842390247,3.4505217672211312,hacabox
FR796432.1/1078115-1078052,1.9191908755559948,3.599145402804236,hacabox
HE575323.1/1787813-1787874,1.9902007410977849,3.7880642338733095,hacabox
AAHK01022453.1/206-268,1.973300398783688,3.8084614323278845,hacabox
AC159420.1/7886-7948,1.9683722283282608,3.7473251429436774,hacabox
FR796455.1/43976-44038,1.9733442232385934,3.793741926146542,hacabox
FR798998.1/39703-39765,1.9555662523366408,3.774636891885123,hacabox
FR796419.1/39405-39467,1.9601013378899728,3.775270199892886,hacabox
AAHK01000232.1/46030-46097,1.8279328481220891,3.555704672726658,hacabox
AAHK01019181.1/18-80,1.9381065297468931,3.5925892067592695,hacabox
AAGZ01000003.1/384014-383952,1.9891117711637358,3.7762033678117564,hacabox
FR799613.1/642090-642154,1.9551606499200085,3.5904886605713844,hacabox
AAHK01002462.1/4028-3959,1.8596334194407005,3.6649999081556444,hacabox
FR796458.1/633802-633887,1.8738917868372065,3.696764422019682,hacabox
FN554972.1/374434-374365,1.9563773622329637,3.820401322082933,hacabox
FR798998.1/764012-763927,1.8598413142981225,3.6885659983488583,hacabox
AAGZ01000003.1/383585-383520,1.9833161415578897,3.9085202681629516,hacabox
FR798998.1/756193-756129,1.908756057312287,3.6340128437099706,hacabox
AAHK01026543.1/41-107,1.9529060106723413,3.6803141057319637,hacabox
AAGZ01000003.1/1401153-1401084,1.9536663905020315,3.7608804434537935,hacabox
FR796431.1/1679987-1680052,1.9281644409784182,3.6475736755704835,hacabox
AAHK01028073.1/619-688,1.947064977922921,3.73937401656446,hacabox
FN554972.1/1586904-1586972,1.9795776043132016,3.838828702163193,hacabox
FR796467.1/1323966-1323900,1.9995129978642305,3.8920439307476773,hacabox
FR796401.1/450597-450665,1.9555158457630546,3.778834888134176,hacabox
FR799009.1/1240278-1240212,1.9944347129829714,3.9097875455460036,hacabox
AAHK01028073.1/132-194,1.968372228328261,3.8049817005339612,hacabox
FN554972.1/1587207-1587268,1.98719302696981,3.8103755518888827,hacabox
AAHK01023180.1/143-203,1.937986057212116,3.6709742969681662,hacabox
FR799008.1/635706-635771,1.9662013723061733,3.7729395925762845,hacabox
FN554972.1/1641980-1642041,1.920468131042802,3.778960600412372,hacabox
AAHK01023180.1/366-436,1.9810119549285177,3.881908197271376,hacabox
AAGZ01000003.1/1698082-1698152,1.9764049662155485,3.855730211543365,hacabox
FR799009.1/1588669-1588741,1.94221383629945,3.8585411066518738,hacabox
FN554972.1/1645844-1645914,1.9764049662155485,3.855730211543365,hacabox
EF503653.1/1-104,1.8763264289846786,3.7171630590563196,hacabox
AFXY01000467.1/5487-5384,1.9203644843144614,3.7962421514008744,hacabox
JF909331.1/1-141,1.8942949850443043,3.7252229440338107,hacabox
JF909333.1/1-131,1.7254548834088121,3.330874478913528,hacabox
JF909334.1/1-134,1.8523587570609883,3.670775226988732,hacabox
JF909335.1/1-133,1.93315371313879,3.8105827231162537,hacabox
AFXF01001355.1/514018-514150,1.939287362977387,3.8505235120589463,hacabox
EF503656.1/1-117,1.9254788787757773,3.741134064093684,hacabox
EF503658.1/1-117,1.8738366288266985,3.6989989403644286,hacabox
JF909336.1/1-118,1.873772699787906,3.7012090535148046,hacabox
AFXY01000049.1/70570-70687,1.8233318308846767,3.558315457797331,hacabox
JF909337.1/1-130,1.8088653628045552,3.59436068768355,hacabox
AFXY01001580.1/24723-24594,1.8150724428534266,3.58711138565491,hacabox
EF503651.1/1-121,1.9470257805394495,3.835079235022555,hacabox
EF503649.1/1-113,1.887437295402078,3.7361026524824563,hacabox
EF503652.1/1-123,1.904016118849388,3.7282757362316934,hacabox
X66430.1/1-130,1.9789276579551212,3.832462553828051,hacabox
EF503654.1/1-103,1.838799180188932,3.648485673648367,hacabox
JF909338.1/1-133,1.7837328412691131,3.514419097314303,hacabox
X66432.1/1-127,1.9344372679192698,3.8225927474574286,hacabox
EF503655.1/1-111,1.8890736213852908,3.7131186940717633,hacabox
EF503659.1/1-86,1.7517270779400405,3.4294833115735486,hacabox
X66429.1/1-134,1.9773264804499282,3.846212762013259,hacabox
EF503650.1/1-121,1.8662236367803091,3.702328612649116,hacabox
AFXY01000699.1/60017-60136,1.8468373903391793,3.646285935563162,hacabox
JF909326.1/1-152,1.8759073148480272,3.6474208876205116,hacabox
JF909328.1/1-132,1.882823735954439,3.723308734938846,hacabox
JF909329.1/1-130,1.8691016626954233,3.719700384095894,hacabox
AAGF03001292.1/36463-36591,1.9978038177385304,3.947977196911061,hacabox
JF909330.1/1-130,1.8603615034906988,3.6834117346939284,hacabox
AFXY01000417.1/558034-558164,1.8635930158845024,3.6897207123829525,hacabox
X66431.1/1-135,1.9689440783090189,3.8343738211173335,hacabox
AFXF01000011.1/357419-357290,1.9225761680714217,3.764340441401867,hacabox
AB003409.1/96-167,2.162818565572073,4.061287115458951,negative
AB009835.1/1-71,2.1067289421808573,3.9828866938524286,negative
AB013372.1/8-81,2.192787384118672,4.175068271805898,negative
AB013373.1/3754-3825,2.162818565572073,4.0741911753249935,negative
AB017063.1/58819-58900,2.2478690614479673,4.3864398795324835,negative
AB027572.1/4261-4342,2.268901189400584,4.412131636608573,negative
AB031211.1/7799-7884,2.2726258978874982,4.5006171497264305,negative
AB031211.1/8065-8137,2.146973266901324,4.010295116492288,negative
AB031213.1/2203-2276,2.1560187703251352,4.098335741646176,negative
AB031213.1/2678-2748,2.1620396614526323,4.061044238861642,negative
AB031214.1/4204-4277,2.174388294621005,4.127480267579655,negative
AB031215.1/9125-9195,2.1703569794142687,4.1258322260062155,negative
AB035922.1/6128-6200,2.1752218905087806,4.073567205200974,negative
AB035923.1/6106-6178,2.1790754511570367,4.115777512990546,negative
AB042240.3/6758-6687,2.140000137064487,3.9864590171498615,negative
AB042240.3/15036-15107,2.175907815911225,4.031091708701419,negative
AB042240.3/36390-36319,2.173390459920032,4.116042431327042,negative
AB042240.3/82974-82901,2.2027877113975634,4.173658339194325,negative
AB042240.3/84552-84472,2.260254163914241,4.339508096535348,negative
AB042432.1/3845-3913,2.138724738792775,3.9316506173686303,negative
AB042432.1/6942-7011,1.954246798216723,3.700334129527971,negative
AB042432.1/14140-14072,2.081275295582007,3.893112314895679,negative
AB042524.1/5257-5192,2.068805074385966,3.8830365959237385,negative
AB042524.1/9391-9458,2.0643192445607244,3.8898531868709263,negative
AB042809.1/5159-5089,2.119608943967338,4.053068870604701,negative
AB042809.1/7700-7764,2.0484311639838246,3.834371053488113,negative
AB049357.1/1-68,2.0571690059103047,3.900166220825179,negative
AB049357.1/11673-11743,2.098802520587974,3.9294181235160774,negative
AB066098.1/1687-1760,2.201669545475953,4.149754651312874,negative
AB067577.1/1615-1688,2.1879531771203276,4.124997412404841,negative
AC002512.1/77401-77473,2.1826804791510246,4.114505849696725,negative
AC004941.2/32735-32806,2.17406132674159,4.045739889361153,negative
AC005329.1/7043-6971,2.1864646516782975,4.156142449409203,negative
AC005783.1/27398-27326,2.1853311359997147,4.121018351042571,negative
AC006449.19/196857-196784,2.1738001259970345,4.174595814306029,negative
AC007298.17/145366-145295,2.1481297915165176,4.048521324910661,negative
AC008345.4/147881-147810,2.159422786130756,4.132282897394479,negative
AC008443.10/8240-8321,2.222707784790657,4.333276849072096,negative
AC008443.10/9027-8955,2.1885680972743824,4.083713282189804,negative
AC008443.10/42590-42518,2.1649489308397687,4.141609085394927,negative
AC008443.10/43006-42934,2.189332734862379,4.078968354309944,negative
AC008670.6/83597-83665,2.1072606927444806,4.039377760079834,negative
AC008670.6/83725-83795,2.141154808078563,4.031403802755998,negative
AC009323.4/12825-12742,2.272399718021476,4.394347336488564,negative
AC009323.4/14362-14281,2.254730960195628,4.412467235723797,negative
AC009395.7/99012-98941,2.150172764745868,4.117970315849971,negative
AC009461.5/128651-128579,2.1819119587562024,4.109462341442169,negative
AC009742.4/51767-51839,2.1933106424637705,4.110757457408287,negative
AC018638.5/4694-4623,2.1462485681540566,4.115487460675157,negative
AC018907.5/9587-9517,2.157913715636833,4.065591836944032,negative
AC021639.5/181586-181505,2.255084488529242,4.397660290017662,negative
AC024995.8/165717-165798,2.2572483161868204,4.420430583923046,negative
AC067849.6/4771-4840,2.0967869611197765,3.8377189954954014,negative
AC068900.3/7333-7404,2.1529639985148616,4.011216256057894,negative
AC084429.5/20418-20485,2.0649105181658602,3.9039933022233657,negative
AC084571.1/17976-18047,2.1357716489649956,4.051277896854767,negative
AC084609.1/20256-20184,2.1663178117900403,4.1687713815728475,negative
AC092686.3/29631-29561,2.140294865049009,3.987648114903316,negative
AC093311.2/140036-139968,2.0951838114613666,3.915111570926499,negative
AC099014.1/146549-146620,2.1617044461788684,4.124779986637407,negative
AC108081.2/59868-59786,2.244216695211076,4.356190127542321,negative
AC122544.1/63069-62986,2.2742374892265618,4.376042127513552,negative
AF004309.1/87-160,2.150301425380276,4.059324981673356,negative
AF008220.1/5322-5394,2.1748686502701076,4.126556358536186,negative
AF008220.1/5430-5502,2.180773607919897,4.160111624167409,negative
AF008220.1/5629-5712,2.2748490556527274,4.469101974726002,negative
AF008220.1/5997-6070,2.186372852748002,4.141732377711336,negative
AF008220.1/6172-6245,2.1559210116448613,3.989194414382365,negative
AF008220.1/6251-6324,2.2027877113975634,4.180194293212469,negative
AF008220.1/6334-6422,2.2940674824752034,4.4092162996180635,negative
AF008220.1/6443-6516,2.1732811724864107,4.1203115450047,negative
AF008220.1/6620-6692,2.177676261087454,4.10320764130662,negative
AF008220.1/6713-6785,2.173388165832101,4.11528160281838,negative
AF008220.1/6888-6961,2.184973662678419,4.131891007277398,negative
AF008220.1/6975-7046,2.1740700447061396,4.110443952420602,negative
AF008220.1/7053-7140,2.2840139697139183,4.38993659679082,negative
AF008220.1/7169-7240,2.1631110238001754,4.021141550576954,negative
AF034440.1/1115-1181,2.0933025436281962,3.9734188404903787,negative
AF037042.2/2935-2864,2.170216484057883,4.110443952420601,negative
AF041468.1/40566-40494,2.1711065057839876,4.115418461203024,negative
AF041468.1/43811-43739,2.194709832533353,4.159753983312996,negative
AF047723.1/4036-4107,2.1689720558761305,4.109811183863789,negative
AF047724.1/439-367,2.134479127458589,4.066040841771605,negative
AF047724.1/711-640,2.1823065075966457,4.1404654820529565,negative
AF052653.1/130-203,2.20544225105308,4.207488732527946,negative
AF067200.1/16-89,2.19025067685369,4.108261036165238,negative
AF069749.1/1422-1494,2.1853311359997147,4.1227254530957325,negative
AF074839.1/52-124,2.17317891727943,4.105493166683963,negative
AF076356.1/60-128,2.1062238750996354,3.982795810266036,negative
AF083212.1/212-284,2.161529753596256,4.032211859371092,negative
AF105125.1/104-176,2.1759014752948875,4.096755611373599,negative
AF108356.1/1-74,2.171945119759059,4.162879493648683,negative
AF125213.1/1282-1213,2.1164066269356225,3.9440142031973604,negative
AF127584.1/98-171,2.1913881940490896,4.1771330147134735,negative
AF134583.1/1599-1666,2.0931574465705114,3.9022075110604564,negative
AF134583.1/1816-1744,2.134479127458589,4.06973629976052,negative
AF155162.1/115-49,2.0562132461715934,3.887212163593466,negative
AF158101.6/72033-71960,2.206121835839187,4.1255758357290215,negative
AF158101.6/72364-72294,2.1491237534516117,4.080781422187417,negative
AF158101.6/72456-72373,2.2864153081878174,4.481092012152638,negative
AF158101.6/72530-72458,2.186911950778349,4.110040764766351,negative
AF160864.1/14524-14453,2.180142679939067,4.114335329273882,negative
AF160864.1/20552-20480,2.1748490109013767,4.162016056018041,negative
AF164586.1/93-158,1.989891093554438,3.8125422333870227,negative
AF166114.1/53704-53775,2.178819311993192,4.110885517360138,negative
AF185056.1/845-774,2.023964957330527,3.7529380950203657,negative
AF186372.1/596-669,2.1732811724864107,4.1274802675796565,negative
AF200830.1/9887-9951,1.904141992688616,3.4946291031375103,negative
AF200831.1/165-97,1.9561464583365256,3.7152120487151947,negative
AF200837.1/6039-6103,1.984219733936305,3.7691583694105404,negative
AF200843.1/1266-1331,1.9681739891308747,3.6176241305478767,negative
AF217350.1/193-122,2.1666721262203295,4.069307978127379,negative
AF217350.1/265-194,2.173390459920032,4.147389969485847,negative
AF233324.1/37223-37296,2.168006383747123,4.051577835774217,negative
AF234285.1/261-333,2.1615297535962554,4.078831495925298,negative
AF269787.1/2464-2393,2.1740700447061396,4.078023491698555,negative
AF276832.1/1449-1514,2.0051261984500335,3.7429729165756105,negative
AF314016.1/365-435,2.1723999526436186,4.07333898284317,negative
AF314016.1/506-436,2.1046145349833996,3.892692888920599,negative
AF314018.1/1820-1748,2.1763642878734917,4.163805671223217,negative
AF340025.1/630-698,2.109558192477843,4.033421640318979,negative
AF346992.1/15890-15955,2.078573921629414,3.9437925874065196,negative
AF346999.1/4402-4331,2.1238679459091285,4.024997319622813,negative
AF347001.1/16015-15948,2.065869654571546,3.918587176991986,negative
AF347005.1/12268-12338,2.1277923094289486,3.926440769102203,negative
AF347015.1/1604-1672,2.1219483588263826,3.9404251914195236,negative
AF347015.1/5827-5762,2.10431140271721,3.936604172583132,negative
AF347015.1/5892-5827,2.084354843922173,3.945181416836554,negative
AF349769.2/1315-1395,2.2522373021641267,4.346986008609587,negative
AF381996.2/4265-4333,2.0674454786154812,3.8359514220294146,negative
AF382005.1/581-651,2.13608940718879,4.107039957680182,negative
AF382013.1/10403-10467,1.9703112180569455,3.7173607157078914,negative
AF396436.1/528-448,2.2663085295394807,4.373780054808506,negative
AF396436.1/47447-47513,2.101022956346977,3.919172206883133,negative
AF401668.1/481-552,2.1601023709168627,4.080445875460542,negative
AF449163.1/604-532,2.17578186625434,4.143871158099971,negative
AF467991.1/42-125,2.279311626192997,4.443701503247686,negative
AF487242.1/558-475,2.279923192619163,4.442490311366692,negative
AF490528.1/1519-1448,2.1093881086075212,3.9942605082816294,negative
AF490528.1/4630-4697,2.069544872541845,3.8795937041697472,negative
AF490529.1/2769-2701,2.0702290482610772,3.9000059097682374,negative
AF490529.1/3010-2943,2.102727684195642,3.929284202065283,negative
AF490529.1/11834-11766,2.075488170322752,3.8919836361667013,negative
AF491005.1/5436-5355,2.2746178663774588,4.440722737900706,negative
AF493541.1/2418-2346,2.1714532314600596,4.142659966218977,negative
AF493542.1/2517-2451,2.11754965353733,3.9863370833782072,negative
AF493542.1/6654-6722,2.1078153620582696,3.999095336813193,negative
X12977.1/94-167,2.1572734288066817,4.0760008865001325,negative
X12977.1/221-293,2.157719702292417,4.064357192390741,negative
X12977.1/317-399,2.234944733717058,4.3847796828239165,negative
X12977.1/475-548,2.1978766549841313,4.152237506487688,negative
AL133551.13/12355-12436,2.2423464386083696,4.366368508024593,negative
AL355149.13/15278-15208,2.156806404265307,4.039645447894195,negative
AL356957.27/121645-121572,2.169405573816706,4.174017390981846,negative
AL589879.21/171955-172027,2.185913557618866,4.096421423191482,negative
AL590385.23/26487-26416,2.1671431988495367,4.085489383715096,negative
AL590385.23/26129-26058,2.12184119652907,4.002974610919697,negative
AL662865.4/12206-12135,2.1816269228105387,4.159661260795078,negative
AL671879.2/100356-100285,2.157379812901405,4.015626995755636,negative
X61068.1/393-465,2.1748686502701076,4.13400492406063,negative
X61068.1/477-549,2.185074179573264,4.152227619883625,negative
X61068.1/560-632,2.189332734862379,4.152585260738039,negative
X61068.1/651-734,2.2734185451156677,4.434556299683555,negative
X61068.1/760-831,2.147546104287223,4.03412953452812,negative
X61068.1/880-953,2.1650511860467496,4.064505348312556,negative
X61068.1/961-1034,2.186980619490686,4.123428579669434,negative
X61068.1/1060-1145,2.2786946395295815,4.40716131787817,negative
X61068.1/1189-1262,2.1980451662081757,4.12521819487461,negative
X61068.1/1281-1353,2.158860906590378,4.141030662070744,negative
X61068.1/1364-1437,2.177080539429078,4.008306760556533,negative
X61061.1/74-147,2.2027877113975634,4.168698755024895,negative
X61066.1/339-412,2.182519292099746,4.183089134474328,negative
X61063.1/119-188,2.1450708132201,4.049732464403305,negative
X61067.1/133-205,2.1370359084338317,4.017563678711359,negative
X61067.1/232-303,2.1761647723376756,4.146757200929036,negative
X61067.1/334-415,2.26764583981465,4.4120741221393915,negative
X61064.1/63-135,2.187374109229065,4.16223683848781,negative
X61065.1/77-164,2.282286829614277,4.488554977269012,negative
X61065.1/170-242,2.191375708091729,4.127910534982023,negative
X15508.1/140-211,2.173390459920032,4.066909047037688,negative
AJ270287.1/567-495,2.174526516668406,4.149248854536645,negative
AP000423.1/76-4,2.187374109229065,4.064357192390741,negative
AP000442.6/2022-1950,2.1826804791510246,4.137419128166951,negative
AP002983.1/121-48,2.1957128273265525,4.093374746543638,negative
AP002983.1/63669-63596,2.20544225105308,4.1489011002862926,negative
AJ011900.1/63-136,2.201464343451688,4.181877942593333,negative
AJ012132.1/54-126,2.1933106424637705,4.114009939524559,negative
AC002341.3/6810-6881,2.1590499065233524,4.117253623208036,negative
AL161496.2/172002-171930,2.1742412441586927,4.122450325393334,negative
M58320.1/108-194,2.2962334747177935,4.488371213539775,negative
X67736.1/4837-4923,2.273906786310348,4.4414510941605965,negative
AL138651.1/64525-64597,2.182680479151025,4.116988704871539,negative
AL162971.1/11752-11825,2.1987861125348993,4.149754651312872,negative
L35909.1/103-174,2.1642177556416557,4.012046354412178,negative
X66414.1/9-82,2.204118883107205,4.191816803180629,negative
X66520.1/7-88,2.246208136069812,4.394460742200913,negative
AY012114.1/954-1022,2.1176237255489188,4.0607086397464185,negative
AY017179.1/1528-1601,2.128680975929788,3.974982163999141,negative
X55523.1/17-90,2.14232405055261,4.084279550378859,negative
U24159.1/431-359,2.189891465220258,4.168628397008003,negative
K03317.1/4-76,2.151486839968141,4.046350563790425,negative
X03602.1/660-731,2.1630278141247437,4.080445875460542,negative
AB001488.1/62222-62293,2.178972383155022,4.180031212677664,negative
K01389.1/345-433,2.294781987911599,4.319878289966994,negative
X60981.1/3182-3253,2.170996759497793,4.1073283286889755,negative
X60981.1/3261-3348,2.287107090504938,4.3521384396321,negative
X60981.1/3446-3518,2.180773607919897,4.165512773276378,negative
X60981.1/3898-3969,2.1448493780844737,4.086540264539149,negative
Z82044.1/15843-15924,2.246808334089913,4.361763607765928,negative
Z82044.1/16317-16387,2.161537013238509,3.983321299290696,negative
AJ235316.1/1023-1090,2.0902646603894857,3.987677596530542,negative
M25659.1/553-621,2.104548022712646,4.033476916097948,negative
M19493.1/263-336,2.191388194049089,4.171038625634865,negative
M19493.1/340-412,2.1759014752948875,4.131797196588213,negative
M22563.1/69-141,2.1649424543889233,4.133031841141502,negative
L00194.1/554-627,2.188672782403803,4.0847149891382,negative
L00194.1/685-756,2.1542873664607365,4.060212781962602,negative
D17791.1/52-123,2.1801426799390673,4.1445776413760065,negative
M34508.1/318-404,2.2720914031146853,4.443651495848333,negative
X54299.1/1793-1866,2.1978766549841313,4.16422895484743,negative
X12889.1/644-572,2.1748490109013767,4.008169902171888,negative
X54300.1/29-102,2.20544225105308,4.138557693499992,negative
X54300.1/105-177,2.179957921135567,4.1564175771116005,negative
X62800.1/3583-3669,2.3011989878161274,4.456468704729083,negative
X05693.1/1054-1126,2.1820008943649176,4.145775589950604,negative
X03848.1/3091-3164,2.201669545475953,4.202308365888745,negative
X15090.1/41-114,2.168337975524171,4.099523480854874,negative
X51398.1/2-75,2.190487454462871,4.146996668435661,negative
X61698.1/1470-1542,2.186268167618582,4.139818059256643,negative
L13782.1/442-515,2.185789349462749,4.1903947154339285,negative
J01399.1/2867-2939,2.186268167618582,4.110238094563824,negative
X54408.1/1-73,2.179957921135567,4.173015684033452,negative
X62566.1/248-320,2.191987274517895,4.118719259596995,negative
V00158.1/276-361,2.2952469369609054,4.385215121583254,negative
V00158.1/694-623,2.178207745567026,4.124559204167637,negative
M22010.1/2624-2705,2.2618451670525164,4.4033940812982095,negative
M22010.1/2934-3006,2.1911468148061917,4.124651926685555,negative
M22010.1/3034-3106,2.1765387438920545,4.1299162174098765,negative
M22010.1/3113-3185,2.181159257384391,4.073012234549089,negative
X12890.1/1972-2045,2.1980451662081757,4.147713361077596,negative
M18672.1/347-431,2.278735787031142,4.396746267578255,negative
M17309.1/99-171,2.1676714888552264,4.13182064926051,negative
M17309.1/774-846,2.1911468148061917,4.171111252182819,negative
V00160.1/1137-1054,2.2475211884500244,4.393058346702644,negative
X15240.1/604-676,2.1898914652202577,4.140892392752992,negative
Z11874.1/40212-40285,2.1849736626784195,4.0181064942281175,negative
M81884.1/41401-41330,2.165100225620186,4.114055486324394,negative
M81884.1/42594-42515,2.2440141310386688,4.325746312351587,negative
X61368.1/228-301,2.19025067685369,4.206437851703893,negative
X00476.1/1-85,2.2898527000844986,4.434408977285437,negative
X06428.1/229-300,2.1765193823373905,4.091224721006183,negative
M20942.1/1-73,2.17522189050878,4.107618381004363,negative
